timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot,time_to_overflow_hours,risk_level
2026-02-09 20:00:00,bin_002,residential_low,12,35.843158013909665,7.651926218288208,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,-1.0254349969044156,0.7804816159062469,-0.0132903495510596,0.2134835947021945,48.5,0.1823698062959937,58.5,Low
2026-02-09 20:30:00,bin_002,residential_low,12,33.8069462426485,7.723453505419444,1,-0.7933533402912357,0.6087614290087199,0.0,1.0,0,-3.0739405029100766,0.4581937338930692,0.1097545747779271,0.2284575912294636,49.0,0.1823698062959937,58.0,Low
2026-02-09 21:00:00,bin_002,residential_low,12,33.32710264216959,7.618178520345564,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,-2.516055371740073,0.5758025525759974,-0.033747697942644,0.22858808346292,49.5,-0.1842265188796724,57.5,Low
2026-02-09 21:30:00,bin_002,residential_low,12,35.08098624150611,7.55075451414491,1,-0.6087614290087209,0.7933533402912349,0.0,1.0,0,1.27403999885761,-3.974373668021205,-0.172698991274534,0.2152378060914155,50.0,-0.1842265188796724,57.0,Low
2026-02-09 22:00:00,bin_002,residential_low,12,37.81234763581617,8.165123919507472,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,4.485244993646575,0.8787667422275677,0.546945399161908,0.2159380316225962,50.5,-3.1228238949088896,56.5,Low
2026-02-09 22:30:00,bin_002,residential_low,12,37.58084892254133,8.119942551713338,1,-0.3826834323650895,0.9238795325112868,0.0,1.0,0,2.499862681035218,1.4263653062431072,0.569188037568428,0.2160659693571457,51.0,-3.1228238949088896,56.0,Low
2026-02-09 23:00:00,bin_002,residential_low,12,39.33245318673566,8.254542687663653,1,-0.2588190451025215,0.965925826289068,0.0,1.0,0,1.5201055509194958,0.935703446452912,0.0894187681561806,0.2098659508593119,51.5,-2.0767475152438446,55.5,Low
2026-02-09 23:30:00,bin_002,residential_low,12,36.30104664724792,8.155460922116529,1,-0.1305261922200516,0.9914448613738104,0.0,1.0,0,-1.279802275293406,0.3539021026869851,0.0355183704031905,0.2246618672284154,52.0,-2.0767475152438446,55.0,Low
2026-02-10 00:00:00,bin_002,residential_low,12,36.22707466015407,8.203995491440855,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0,-3.105378526581596,0.8387199648926936,-0.0505471962227979,0.2264603357682749,52.5,-0.0507175290621335,54.5,Low
2026-02-10 00:30:00,bin_002,residential_low,12,36.77876573107825,8.117611431606342,1,0.1305261922200515,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,0.4777190838303298,-0.2198970696696101,-0.0378494905101867,0.2207146235129613,53.0,-0.0507175290621335,54.0,Low
2026-02-10 01:00:00,bin_002,residential_low,12,35.03281620279885,8.1718325270967,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,0,-1.1942584573552182,-0.3059628013358721,-0.0321629643441543,0.2332622213353157,53.5,0.5901658923834111,53.5,Low
2026-02-10 01:30:00,bin_002,residential_low,12,39.01993853780891,8.16071291470373,1,0.3826834323650898,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,2.24117280673066,0.3565086320417225,0.0431014830973879,0.2091421263207858,54.0,0.5901658923834111,53.0,Low
2026-02-10 02:00:00,bin_002,residential_low,12,36.39204173119673,8.211109138450432,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1.3592255283978787,0.0914806195478436,0.0392766113537312,0.2256292515572584,54.5,-0.4207496216218503,52.5,Low
2026-02-10 02:30:00,bin_002,residential_low,12,37.146970404029325,8.151704387761264,1,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,0,-1.8729681337795867,0.5566706935634708,-0.0090085269424662,0.2194446626225284,55.0,-0.4207496216218503,52.0,Low
2026-02-10 03:00:00,bin_002,residential_low,12,37.98858389790735,8.115954746624531,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,1.59654216671062,0.7769135426229591,-0.0951543918259005,0.2136419396004811,55.5,0.1729569965649804,51.5,Low
2026-02-10 03:30:00,bin_002,residential_low,12,35.63816177666921,8.194068024872964,1,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,0,-1.5088086273601178,0.0928625891938494,0.0423636371117002,0.2299239808220768,56.0,0.1729569965649804,51.0,Low
2026-02-10 04:00:00,bin_002,residential_low,12,37.18318891371632,8.106426578807007,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,-0.8053949841910253,-0.1048597870166408,-0.0095281678175247,0.2180132155318358,56.5,0.2799549534440871,50.5,Low
2026-02-10 04:30:00,bin_002,residential_low,12,36.755606633482245,8.101269748862498,1,0.9238795325112868,0.3826834323650898,0.7818314824680298,0.6234898018587336,0,1.1174448568130373,-0.1375403815098472,-0.0927982760104662,0.220409088323486,57.0,0.2799549534440871,50.0,Low
2026-02-10 05:00:00,bin_002,residential_low,12,38.23019246845699,8.139934210551573,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,0,1.0470035547406695,-0.1837101197131119,0.0335076317445661,0.2129189963473942,57.5,0.6808248911051653,49.5,Low
2026-02-10 05:30:00,bin_002,residential_low,12,36.77973616397892,8.125830496893197,1,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,0,0.0241295304966726,0.0797815861218325,0.0245607480306997,0.2209322671773653,58.0,0.6808248911051653,49.0,Low
2026-02-10 06:00:00,bin_002,residential_low,12,32.48177753699201,8.142972926776089,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,-5.748414931464978,-0.6242161871936757,0.0030387162245162,0.2506935748052097,58.5,0.0864140659629006,48.5,Low
2026-02-10 06:30:00,bin_002,residential_low,12,35.3654399172099,8.108739884183912,1,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,-1.4142962467690197,-0.2355543023113924,-0.0170906127092855,0.2292842928906407,59.0,0.0864140659629006,48.0,Low
2026-02-10 07:00:00,bin_002,residential_low,12,34.517491961445415,8.198136031937066,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,2.0357144244534027,-0.0858873735589054,0.0551631051609771,0.2375067122806616,59.5,0.704378895954689,47.5,Low
2026-02-10 07:30:00,bin_002,residential_low,12,39.657907478148246,8.197412335258797,1,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,4.2924675609383485,0.1063281567232223,0.0886724510748848,0.2067030979830598,60.0,0.704378895954689,47.0,Low
2026-02-10 08:00:00,bin_002,residential_low,12,38.88897997250841,8.183668979214938,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,4.3714880110629935,0.4161563735519469,-0.0144670527221286,0.2104367094482853,60.5,0.5285077704553988,46.5,Low
2026-02-10 08:30:00,bin_002,residential_low,12,33.54153805159898,8.1787296811698,1,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,0,-6.116369426549269,-0.6009053920717248,-0.0186826540889963,0.2438388385347137,61.0,0.5285077704553988,46.0,Low
2026-02-10 09:00:00,bin_002,residential_low,12,35.25130014071443,8.049734580648934,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,-3.6376798317939816,-0.4562139595321532,-0.1339343985660033,0.2283528422644383,61.5,1.312388395173326,45.5,Low
2026-02-10 09:30:00,bin_002,residential_low,12,34.68971211991325,8.147951883041847,1,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,0,1.148174068314276,-0.1580749427926591,-0.0307777981279535,0.2348809311209188,62.0,1.312388395173326,45.0,Low
2026-02-10 10:00:00,bin_002,residential_low,12,37.0917744390546,8.185027216665453,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1.840474298340176,-0.015235745776953,0.1352926360165192,0.2206696050660571,62.5,1.884291585952195,44.5,Low
2026-02-10 10:30:00,bin_002,residential_low,12,35.33326668146921,8.209171490776054,1,0.3826834323650899,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,0.643554561555959,-0.2370566586688388,0.0612196077342073,0.2323354804632715,63.0,1.884291585952195,44.0,Low
2026-02-10 11:00:00,bin_002,residential_low,12,37.51284256044641,8.788381538786332,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,0.421068121391805,-0.1195583180017638,0.6033543221208788,0.2342766087274018,63.5,2.180768007721883,43.5,Low
2026-02-10 11:30:00,bin_002,residential_low,12,39.0460633139022,9.2740055383517,1,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,3.7127966324329904,0.3777211916538808,1.064834047575646,0.2375144829273922,64.0,2.180768007721883,43.0,Low
2026-02-10 12:00:00,bin_002,residential_low,12,41.75732923015829,9.224198013151431,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,4.244486669711883,1.5459252821943796,0.4358164743650992,0.2209000954613127,64.5,1.43116376355911,42.5,Low
2026-02-10 12:30:00,bin_002,residential_low,12,38.592948286001565,9.079680876826398,1,-0.1305261922200517,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-0.4531150279006368,0.537918061465278,-0.194324661525302,0.2352678735384355,65.0,1.43116376355911,42.0,Low
2026-02-10 13:00:00,bin_002,residential_low,12,44.86648168386697,9.203869252432684,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,0,3.109152453708681,1.7248316204035927,-0.0203287607187476,0.2051390906308171,65.5,0.7067753062326517,41.5,Low
2026-02-10 13:30:00,bin_002,residential_low,12,43.89101577932293,9.299239479320182,1,-0.3826834323650896,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,5.298067493321362,0.7055180501957802,0.2195586024937839,0.2118711384141867,66.0,0.7067753062326517,41.0,Low
2026-02-10 14:00:00,bin_002,residential_low,12,45.35701558169746,9.310640474981575,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,0.4905338978304883,1.078005934864842,0.1067712225488914,0.2052745392432438,66.5,-1.7787089094836648,40.5,Low
2026-02-10 14:30:00,bin_002,residential_low,12,42.54408613800774,9.393848578215394,1,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,0,-1.3469296413151852,1.5004246810681277,0.0946090988952121,0.2208026880103362,67.0,-1.7787089094836648,40.0,Low
2026-02-10 15:00:00,bin_002,residential_low,12,43.96998912584914,9.356120144380348,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,-1.3870264558483214,1.4531148308557853,0.0454796693987731,0.2127842269326389,67.5,0.7817848091823127,39.5,Low
2026-02-10 15:30:00,bin_002,residential_low,12,44.29343933609633,9.410147387704768,1,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,0,1.7493531980885848,1.6006212026971791,0.0162988094893741,0.2124501399925406,68.0,0.7817848091823127,39.0,Low
2026-02-10 16:00:00,bin_002,residential_low,12,41.44754146652564,9.40223668383922,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,-2.522447659323497,0.7259611712451731,0.0461165394588718,0.2268466681294659,68.5,-0.9521272469046578,38.5,Low
2026-02-10 16:30:00,bin_002,residential_low,12,44.51700305032226,9.832932030537492,1,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,0.2235637142259321,1.5306227281421745,0.422784642832724,0.220880368326284,69.0,-0.9521272469046578,38.0,Low
2026-02-10 17:00:00,bin_002,residential_low,12,48.71157302913862,10.004695494108535,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,0,7.264031562612978,1.8664550781153688,0.6024588102693151,0.2053864178872617,69.5,2.058785686986057,37.5,Low
2026-02-10 17:30:00,bin_002,residential_low,12,49.80383175570623,10.048742850938956,1,-0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,5.286828705383968,1.7929614069673374,0.2158108204014635,0.2017664604649145,70.0,2.058785686986057,37.0,Low
2026-02-10 18:00:00,bin_002,residential_low,12,49.00358217227271,10.387599294674942,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,0,0.2920091431340879,1.207708823685736,0.3829038005664067,0.2119763256930321,70.5,-2.683655294837,36.5,Low
2026-02-10 18:30:00,bin_002,residential_low,12,51.97439380496522,10.654683979154576,1,-0.9914448613738104,0.1305261922200512,0.7818314824680298,0.6234898018587336,0,2.17056204925899,2.2302409198272755,0.6059411282156209,0.2049987156971268,71.0,-2.683655294837,36.0,Low
2026-02-10 19:00:00,bin_002,residential_low,12,50.64351185468142,10.617734491167557,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,1.639929682408713,0.962838361802408,0.2301351964926148,0.2096563627268685,71.5,-1.530675424606646,35.5,Low
2026-02-10 19:30:00,bin_002,residential_low,12,51.9619961656323,11.01787854904336,1,-0.923879532511287,0.3826834323650891,0.7818314824680298,0.6234898018587336,0,-0.0123976393329172,1.345163397718229,0.3631945698887833,0.2120372457194127,72.0,-1.530675424606646,35.0,Low
2026-02-10 20:00:00,bin_002,residential_low,12,50.37328741017392,11.154442671642569,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,-0.2702244445074981,0.8360453047460771,0.5367081804750118,0.2214356704738253,72.5,0.1265683673909127,34.5,Low
2026-02-10 20:30:00,bin_002,residential_low,12,53.24464406677894,11.008731153030311,1,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,0,1.282647901146639,1.7834263214618662,-0.0091473960130485,0.206757531127887,73.0,0.1265683673909127,34.0,Low
2026-02-10 21:00:00,bin_002,residential_low,12,51.84234561398067,11.02188205691536,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,1.469058203806746,1.3120594146885882,-0.1325606147272093,0.2126038458788989,73.5,-0.1951460480687114,33.5,Low
2026-02-10 21:30:00,bin_002,residential_low,12,50.65326630853251,11.004350173555489,1,-0.6087614290087209,0.7933533402912349,0.7818314824680298,0.6234898018587336,0,-2.5913777582464306,1.0599711620726968,-0.0043809794748224,0.2172485799144173,74.0,-0.1951460480687114,33.0,Low
2026-02-10 22:00:00,bin_002,residential_low,12,51.69121729364778,11.036391050122145,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,-0.1511283203328872,1.7072793045203565,0.0145089932067854,0.2135061162794164,74.5,-2.957439451602645,32.5,Low
2026-02-10 22:30:00,bin_002,residential_low,12,53.00853018848987,11.041934534626384,1,-0.3826834323650895,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,2.355263879957363,1.4152545230279354,0.0375843610708948,0.2083048614131164,75.0,-2.957439451602645,32.0,Low
2026-02-10 23:00:00,bin_002,residential_low,12,53.58274457530179,11.106469492478936,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,0,1.8915272816540067,0.8118619243605281,0.0700784423567917,0.2072769803135151,75.5,-2.021825036417422,31.5,Low
2026-02-10 23:30:00,bin_002,residential_low,12,52.30391054876599,11.025269538684425,1,-0.1305261922200516,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-0.7046196397238802,0.416679798843294,-0.0166649959419586,0.2107924517117113,76.0,-2.021825036417422,31.0,Low
2026-02-11 00:00:00,bin_002,residential_low,12,54.18287202613471,11.05126398542494,1,0.0,1.0,0.9749279121818236,-0.2225209339563143,0,0.6001274508329217,0.863214975643667,-0.055205507053996,0.2039623145132366,76.5,-0.0822953338699709,30.5,Low
2026-02-11 00:30:00,bin_002,residential_low,12,54.81597316212566,10.951849426691588,1,0.1305261922200515,0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,2.5120626133596677,0.4735965595267402,-0.0734201119928368,0.1997930310258291,77.0,-0.0822953338699709,30.0,Low
2026-02-11 01:00:00,bin_002,residential_low,12,52.1504717467376,11.002315419839828,1,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,-2.032400279397109,0.2511599820093633,-0.0489485655851122,0.2109725003691477,77.5,0.5885388504883943,29.5,Low
2026-02-11 01:30:00,bin_002,residential_low,12,54.041201312813,11.099840185610589,1,0.3826834323650898,0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,-0.774771849312657,0.3465341911967836,0.1479907589190006,0.2053958815859789,78.0,0.5885388504883943,29.0,Low
2026-02-11 02:00:00,bin_002,residential_low,12,51.579507488890336,11.002763289565763,1,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,-0.5709642578472653,0.2010366797860688,0.0004478697259351,0.2133165635971929,78.5,-0.4167525894528016,28.5,Low
2026-02-11 02:30:00,bin_002,residential_low,12,50.630061864676186,11.08393424488808,1,0.6087614290087207,0.7933533402912352,0.9749279121818236,-0.2225209339563143,0,-3.411139448136815,-0.4357637003504588,-0.0159059407225079,0.2189200217553194,79.0,-0.4167525894528016,28.0,Low
2026-02-11 03:00:00,bin_002,residential_low,12,51.16343571042534,10.999272012400969,1,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.2225209339563143,0,-0.4160717784649961,-0.1131516505925548,-0.0034912771647945,0.2149830608455346,79.5,0.1698084544457187,27.5,Low
2026-02-11 03:30:00,bin_002,residential_low,12,51.283754178491904,11.036907138992518,1,0.7933533402912352,0.6087614290087207,0.9749279121818236,-0.2225209339563143,0,0.6536923138157178,0.1050813116598992,-0.0470271058955624,0.2152125427592298,80.0,0.1698084544457187,27.0,Low
2026-02-11 04:00:00,bin_002,residential_low,12,51.9239796638526,11.13129843564276,1,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0.7605439534272591,0.0387937283674695,0.1320264232417916,0.2143768352831384,80.5,0.2769322700993779,26.5,Low
2026-02-11 04:30:00,bin_002,residential_low,12,55.55396606449603,11.08280684519456,1,0.9238795325112868,0.3826834323650898,0.9749279121818236,-0.2225209339563143,0,4.270211886004127,0.4242393126676932,0.0458997062020412,0.1994962309680616,81.0,0.2769322700993779,26.0,Low
2026-02-11 05:00:00,bin_002,residential_low,12,51.79518570207684,10.94794567909582,1,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,0,-0.1287939617757558,-0.2979264788708242,-0.1833527565469399,0.2113699474323313,81.5,0.6772820045567141,25.5,Low
2026-02-11 05:30:00,bin_002,residential_low,12,52.01593013871642,11.206621991935636,1,0.9914448613738104,0.1305261922200517,0.9749279121818236,-0.2225209339563143,0,-3.53803592577961,-0.0479967350082617,0.1238151467410766,0.2154459597675124,82.0,0.6772820045567141,25.0,Low
2026-02-11 06:00:00,bin_002,residential_low,12,52.81101190591324,10.993623275886964,1,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,0,1.0158262038363972,-0.228643353370245,0.045677596791144,0.2081691465308963,82.5,-0.0030437305024627,24.5,Low
2026-02-11 06:30:00,bin_002,residential_low,12,50.59955499891958,11.138867877553004,1,0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.2225209339563143,0,-1.4163751397968412,-0.7027363605343465,-0.0677541143826321,0.2201376648033929,83.0,-0.0030437305024627,24.0,Low
2026-02-11 07:00:00,bin_002,residential_low,12,52.7994625086851,11.023242141974466,1,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,-0.011549397228137,0.1081651269912503,0.0296188660875014,0.2087756507021492,83.5,0.7643718739239863,23.5,Medium
2026-02-11 07:30:00,bin_002,residential_low,12,53.565658148922,10.984113386725554,1,0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.2225209339563143,0,2.966103150002418,-0.0792571939818339,-0.1547544908274503,0.2050588710436036,84.0,0.7643718739239863,23.0,Medium
2026-02-11 08:00:00,bin_002,residential_low,12,54.80448956591922,11.022997680241795,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,0,2.005027057234116,0.5374970128381472,-0.0002444617326702,0.2011331145960817,84.5,0.4943382953773857,22.5,Medium
2026-02-11 08:30:00,bin_002,residential_low,12,57.95225879850215,11.800627069756317,1,0.7933533402912352,-0.6087614290087207,0.9749279121818236,-0.2225209339563143,0,4.386600649580153,1.2203661556376606,0.8165136830307631,0.2036266974646606,85.0,0.4943382953773857,22.0,Medium
2026-02-11 09:00:00,bin_002,residential_low,12,42.47219641894638,11.805884715645895,0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,0,-12.332293146972836,-1.4485398819131596,0.7828870354040998,0.2779673695043334,85.5,1.2500190957364192,21.5,Medium
2026-02-11 09:30:00,bin_002,residential_low,12,55.64643598513654,11.836280171512604,1,0.6087614290087209,-0.793353340291235,0.9749279121818236,-0.2225209339563143,0,-2.3058228133656087,0.7271136344407729,0.0356531017562868,0.2127050899481529,86.0,1.2500190957364192,21.0,Medium
2026-02-11 10:00:00,bin_002,residential_low,12,55.73317599337565,11.857195060084196,1,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,0,13.260979574429273,0.6348660549205091,0.0513103444383009,0.2127493158023781,86.5,1.868626289464289,20.5,Medium
2026-02-11 10:30:00,bin_002,residential_low,12,59.689162339472205,12.445323305190604,1,0.3826834323650899,-0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,4.042726354335663,0.6891993791626957,0.609043133678,0.208502227496675,87.0,1.868626289464289,20.0,Medium
2026-02-11 11:00:00,bin_002,residential_low,12,61.35403232522292,13.018374560059716,1,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,0,5.620856331847264,1.593141103857679,1.1611794999755194,0.2121844981769487,87.5,2.177991528921652,19.5,Medium
2026-02-11 11:30:00,bin_002,residential_low,12,61.28786652569896,13.011528826535864,1,0.130526192220052,-0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,1.5987041862267546,1.5453227311637563,0.5662055213452604,0.2123018725261047,88.0,2.177991528921652,19.0,Medium
2026-02-11 12:00:00,bin_002,residential_low,12,62.150672572902494,14.023311602470503,1,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,0,0.7966402476795764,1.5566101111648756,1.0049370424107875,0.2256341085612744,88.5,1.4424935698358543,18.5,Medium
2026-02-11 12:30:00,bin_002,residential_low,12,66.29234775627496,14.34731741226662,1,-0.1305261922200517,-0.9914448613738104,0.9749279121818236,-0.2225209339563143,0,5.004481230576005,2.6154654595592306,1.3357885857307554,0.2164249404020927,89.0,1.4424935698358543,18.0,Medium
2026-02-11 13:00:00,bin_002,residential_low,12,65.7329716807823,14.336124948149008,1,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,0,3.582299107879805,2.1555848620161995,0.3128133456785047,0.2180964070477331,89.5,0.792063956654173,17.5,Medium
2026-02-11 13:30:00,bin_002,residential_low,12,67.61034383960099,15.44858432058883,1,-0.3826834323650896,-0.9238795325112868,0.9749279121818236,-0.2225209339563143,0,1.3179960833260225,2.3407809484464983,1.101266908322211,0.2284943906991377,90.0,0.792063956654173,17.0,Medium
2026-02-11 14:00:00,bin_002,residential_low,12,70.97830432206729,15.64478958027304,1,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,0,5.245332641284989,2.695635792691345,1.3086646321240316,0.2204165023340666,90.5,-1.745769615880218,16.5,Medium
2026-02-11 14:30:00,bin_002,residential_low,12,69.05758140343569,15.529364490391249,1,-0.6087614290087207,-0.7933533402912352,0.9749279121818236,-0.2225209339563143,0,1.4472375638347046,1.8508871008222567,0.0807801698024182,0.2248755918581684,91.0,-1.745769615880218,16.0,Medium
2026-02-11 15:00:00,bin_002,residential_low,12,66.60864346718523,15.529995872014243,1,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,0,-4.369660854882056,4.022741174706475,-0.1147937082587962,0.2331528622057151,91.5,0.7671355058149425,15.5,Medium
2026-02-11 15:30:00,bin_002,residential_low,12,70.16211865348596,15.578128639374128,1,-0.7933533402912349,-0.6087614290087209,0.9749279121818236,-0.2225209339563143,0,1.1045372500502708,2.4192804447249032,0.0487641489828796,0.2220304765355049,92.0,0.7671355058149425,15.0,Medium
2026-02-11 16:00:00,bin_002,residential_low,12,67.73579260879069,15.388167095433744,1,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,1.127149141605457,2.000436102569173,-0.1418287765804997,0.2271792578601447,92.5,-0.9569398011886608,14.5,Medium
2026-02-11 16:30:00,bin_002,residential_low,12,68.13008465853598,15.629181095872598,1,-0.9238795325112868,-0.3826834323650895,0.9749279121818236,-0.2225209339563143,0,-2.032033994949984,1.4068203865106288,0.0510524564984695,0.2294020501252148,93.0,-0.9569398011886608,14.0,Medium
2026-02-11 17:00:00,bin_002,residential_low,12,70.01285806356118,15.95428338468207,1,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,0,2.2770654547704936,1.4431376230563775,0.5661162892483258,0.2278764762066701,93.5,2.161630673498555,13.5,Medium
2026-02-11 17:30:00,bin_002,residential_low,12,71.58806589143978,15.95306108071109,1,-0.9914448613738104,-0.1305261922200516,0.9749279121818236,-0.2225209339563143,0,3.457981232903805,1.7166998942901373,0.3238799848384914,0.222845258941668,94.0,2.161630673498555,13.0,Medium
2026-02-11 18:00:00,bin_002,residential_low,12,70.20664133467777,15.97008471583702,1,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,0,0.1937832711165867,1.3426614602958793,0.0158013311549503,0.2274725640229249,94.5,-2.58816893164106,12.5,Medium
2026-02-11 18:30:00,bin_002,residential_low,12,72.588084674828,16.427399199582958,1,-0.9914448613738104,0.1305261922200512,0.9749279121818236,-0.2225209339563143,0,1.0000187833882137,1.0492894864255051,0.4743381188718683,0.2263098588862426,95.0,-2.58816893164106,12.0,Medium
2026-02-11 19:00:00,bin_002,residential_low,12,69.30017212662767,16.48540127265965,1,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,0,-0.9064692080500976,0.5945334076408955,0.515316556822631,0.2378839873952543,95.5,-1.4734939259201938,11.5,High
2026-02-11 19:30:00,bin_002,residential_low,12,70.00555644189285,16.46016069037145,1,-0.923879532511287,0.3826834323650891,0.9749279121818236,-0.2225209339563143,0,-2.5825282329351467,0.3992021003819772,0.0327614907884914,0.2351264889099764,96.0,-1.4734939259201938,11.0,High
2026-02-11 20:00:00,bin_002,residential_low,12,71.70851127660426,16.35408710386899,1,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,2.408339149976584,0.1217011590894946,-0.1313141687906593,0.2280634029729843,96.5,0.1358279615599043,10.5,High
2026-02-11 20:30:00,bin_002,residential_low,12,71.83427872845714,16.671660910078984,1,-0.7933533402912357,0.6087614290087199,0.9749279121818236,-0.2225209339563143,0,1.828722286564286,0.4627828875035741,0.2115002197075348,0.2320850324550486,97.0,0.1358279615599043,10.0,High
2026-02-11 21:00:00,bin_002,residential_low,12,72.61550141599409,16.740856677679936,1,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,0,0.9069901393898334,1.001142991468143,0.3867695738109447,0.2305410876635858,97.5,-0.2040732121943488,9.5,High
2026-02-11 21:30:00,bin_002,residential_low,12,74.04086133775607,16.729597681977022,1,-0.6087614290087209,0.7933533402912349,0.9749279121818236,-0.2225209339563143,0,2.206582609298934,0.646457114045018,0.0579367718980385,0.2259508787406016,98.0,-0.2040732121943488,9.0,High
