timestamp,bin_id,profile,cycle_id,fill_pct,weight_kg,confidence_flag,hour_sin,hour_cos,dow_sin,dow_cos,is_weekend,fill_rate_1h,fill_rate_6h,weight_rate_1h,density_proxy,time_since_reset_hours,hist_avg_rate_same_slot
2026-02-15 16:30:00,bin_003,residential_low,14,2.6465914017410728,0.1942977642034681,1,-0.9238795325112868,-0.3826834323650895,-0.7818314824680299,0.6234898018587334,1,-89.75364689756873,-12.230716653560547,-17.37771692680512,0.07341434120720274,0.5,0.9912491495971393
2026-02-15 17:00:00,bin_003,residential_low,14,4.527434443092208,0.3538127504627338,1,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,-0.6786702185995352,-12.317126767196555,0.2160643390069147,0.07814861924783212,1.0,-0.32179926302745965
2026-02-15 17:30:00,bin_003,residential_low,14,3.5001075303676457,0.5530521072395957,1,-0.9914448613738104,-0.13052619222005163,-0.7818314824680299,0.6234898018587334,1,0.8535161286265729,-12.99465306801362,0.35875434303612763,0.15801003324646545,1.5,-0.32179926302745965
2026-02-15 18:00:00,bin_003,residential_low,14,4.320929618570558,0.6530674733221378,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,-0.20650482452164987,-12.774493534114187,0.29925472285940397,0.15114050238526783,2.0,0.004790270925950995
2026-02-15 18:30:00,bin_003,residential_low,14,6.17060452309583,0.5788942825184683,1,-0.9914448613738105,0.13052619222005127,-0.7818314824680299,0.6234898018587334,1,2.670496992728184,-12.809406482635438,0.02584217527887256,0.09381484105029526,2.5,0.004790270925950995
2026-02-15 19:00:00,bin_003,residential_low,14,8.14613582530171,0.8618998733624895,1,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,3.8252062067311527,-12.555293158671986,0.20883240004035175,0.10580475109259145,3.0,0.6352850650244467
2026-02-15 19:30:00,bin_003,residential_low,14,10.327568766414926,1.4376826920721335,1,-0.923879532511287,0.38268343236508917,-0.7818314824680299,0.6234898018587334,1,4.156964243319096,-12.20770843750015,0.8587884095536652,0.13920824199665005,3.5,0.6352850650244467
2026-02-15 20:00:00,bin_003,residential_low,14,11.378966431280404,1.362089479304099,1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,3.232830605978693,-12.636281530355085,0.5001896059416094,0.11970239015379815,4.0,0.692927429040917
2026-02-15 20:30:00,bin_003,residential_low,14,15.225615475466952,1.794872265039926,1,-0.7933533402912357,0.6087614290087199,-0.7818314824680299,0.6234898018587334,1,4.898046709052027,-12.458465772340846,0.3571895729677925,0.11788503840334108,4.5,0.692927429040917
2026-02-15 21:00:00,bin_003,residential_low,14,11.677323538998278,1.7802739286463891,1,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1,0.2983571077178748,-12.3542593481722,0.41818444934229015,0.15245564813725349,5.0,1.0388873116709172
2026-02-15 21:30:00,bin_003,residential_low,14,11.679959396279036,1.7531420712379568,1,-0.6087614290087209,0.7933533402912349,-0.7818314824680299,0.6234898018587334,1,-3.545656079187916,-13.453379817171795,-0.041730193801969184,0.1500983018653701,5.5,1.0388873116709172
2026-02-15 22:00:00,bin_003,residential_low,14,12.362156711252831,1.7449217492573417,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,1,0.6848331722545531,1.1926753415935147,-0.035352179389047445,0.1411502693271152,6.0,-0.2895115246926311
2026-02-15 22:30:00,bin_003,residential_low,14,12.169717351995066,1.7282052509451968,1,-0.38268343236508956,0.9238795325112868,-0.7818314824680299,0.6234898018587334,1,0.48975795571602987,1.5871876583756654,-0.02493682029276001,0.14200865977071195,6.5,-0.2895115246926311
2026-02-15 23:00:00,bin_003,residential_low,14,15.10434176765487,1.770116598903439,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1,2.742185056402038,1.7628178874271103,0.025194849646097417,0.11719256794718774,7.0,-0.5663555271722276
2026-02-15 23:30:00,bin_003,residential_low,14,12.267855456938394,1.7110840169060222,1,-0.13052619222005168,0.9914448613738104,-0.7818314824680299,0.6234898018587334,1,0.09813810494332742,1.4612913210951248,-0.01712123403917465,0.13947702782382193,7.5,-0.5663555271722276
2026-02-16 00:00:00,bin_003,residential_low,14,13.9281673158167,1.831884002210441,1,0.0,1.0,0.0,1.0,0,-1.17617445183817,1.601206282874357,0.06176740330700192,0.13152369300806505,8.0,0.11900638054162889
2026-02-16 00:30:00,bin_003,residential_low,14,-7.407797427544846,1.753184333880386,0,0.13052619222005157,0.9914448613738104,0.0,1.0,0,-19.67565288448324,-2.263066991773446,0.042100316974363894,1.753184333880386,8.5,0.11900638054162889
2026-02-16 01:00:00,bin_003,residential_low,14,16.564116114762864,2.2561147833444024,1,0.25881904510252074,0.9659258262890683,0.0,1.0,0,2.635948798946165,1.4029967149101923,0.4242307811339614,0.13620496063376586,9.0,-0.12894676969406815
2026-02-16 01:30:00,bin_003,residential_low,14,13.686005601134308,2.171503673570702,1,0.3826834323650898,0.9238795325112867,0.0,1.0,0,21.093803028679154,0.5597394724532304,0.41831933969031576,0.15866599334072504,9.5,-0.12894676969406815
2026-02-16 02:00:00,bin_003,residential_low,14,13.258567270762518,2.2326027267873383,1,0.49999999999999994,0.8660254037844387,0.0,1.0,0,-3.305548844000347,0.31326680658035233,-0.02351205655706412,0.16838944066834594,10.0,0.5364650389698574
2026-02-16 02:30:00,bin_003,residential_low,14,12.52434195041883,2.1430152171254573,1,0.6087614290087207,0.7933533402912352,0.0,1.0,0,-1.1616636507154787,-0.45021225417468713,-0.02848845644524456,0.17110800915602534,10.5,0.5364650389698574
2026-02-16 03:00:00,bin_003,residential_low,14,14.114787451694944,2.1813206441901563,1,0.7071067811865475,0.7071067811865476,0.0,1.0,0,0.8562201809324268,0.40624398544944434,-0.05128208259718203,0.15454151553151563,11.0,-0.01016130993516141
2026-02-16 03:30:00,bin_003,residential_low,14,11.592695376396485,2.187203631018753,1,0.7933533402912352,0.6087614290087207,0.0,1.0,0,-0.931646574022345,-0.014544003313758639,0.04418841389329575,0.18867084487288852,11.5,-0.01016130993516141
2026-02-16 04:00:00,bin_003,residential_low,14,17.31804394144703,2.2257638251896874,1,0.8660254037844386,0.5000000000000001,0.0,1.0,0,3.2032564897520857,0.8259812050323664,0.04444318099953115,0.128522818900049,12.0,-0.8031403612668827
2026-02-16 04:30:00,bin_003,residential_low,14,13.140730746412244,2.150406078008649,1,0.9238795325112867,0.38268343236508984,0.0,1.0,0,1.548035370015759,0.1618355657361962,-0.0367975530101039,0.1636443299468536,12.5,-0.8031403612668827
2026-02-16 05:00:00,bin_003,residential_low,14,14.017432681779228,2.2857904948270846,1,0.9659258262890683,0.25881904510252074,0.0,1.0,0,-3.300611259667802,-0.18115151431260687,0.06002666963739722,0.16306769910857527,13.0,0.06428884340757182
2026-02-16 05:30:00,bin_003,residential_low,14,14.367905679844856,2.212093847240862,1,0.9914448613738104,0.1305261922200517,0.0,1.0,0,1.2271749334326127,0.3500083704844104,0.061687769232213086,0.15396077177371534,13.5,0.06428884340757182
2026-02-16 06:00:00,bin_003,residential_low,14,12.160945256202734,2.2099907396158827,1,1.0,6.123233995736766e-17,0.0,1.0,0,-1.8564874255764945,-0.29453700993566095,-0.07579975521120197,0.18172853286126495,14.0,0.883054907806714
2026-02-16 06:30:00,bin_003,residential_low,14,15.461729033056104,2.1405262530309197,1,0.9914448613738104,-0.1305261922200516,0.0,1.0,0,1.0938233532112474,3.811587743433492,-0.07156759420994252,0.13844029011597753,14.5,0.883054907806714
2026-02-16 07:00:00,bin_003,residential_low,14,14.671000101536093,2.2285015155300143,1,0.9659258262890683,-0.25881904510252063,0.0,1.0,0,2.510054845333359,-0.31551933553779526,0.01851077591413164,0.15189840502398227,15.0,1.0398014955861006
2026-02-16 07:30:00,bin_003,residential_low,14,13.550851225548517,2.268023216717132,1,0.9238795325112868,-0.3826834323650895,0.0,1.0,0,-1.9108778075075872,-0.022525729264298633,0.12749696368621244,0.16737127276853608,15.5,1.0398014955861006
2026-02-16 08:00:00,bin_003,residential_low,14,15.481532713186215,2.6783474302306027,1,0.8660254037844387,-0.4999999999999998,0.0,1.0,0,0.8105326116501228,0.3704942404039497,0.44984591470058843,0.1730027304046809,16.0,0.28216494555407784
2026-02-16 08:30:00,bin_003,residential_low,14,14.78663388207625,2.694765567725221,1,0.7933533402912352,-0.6087614290087207,0.0,1.0,0,1.235782656527734,0.3770486552762368,0.42674235100808877,0.1822433414674387,16.5,0.28216494555407784
2026-02-16 09:00:00,bin_003,residential_low,14,14.891064921010193,2.711840267357479,1,0.7071067811865476,-0.7071067811865475,0.0,1.0,0,-0.5904677921760229,0.12937957821920806,0.03349283712687612,0.1821119095069737,17.0,-1.975130327754398
2026-02-16 09:30:00,bin_003,residential_low,14,16.05859470662948,3.2905920281593573,1,0.6087614290087209,-0.793353340291235,0.0,1.0,0,1.271960824553231,0.7443165550388328,0.5958264604341363,0.2049115808870187,17.5,-1.975130327754398
2026-02-16 10:00:00,bin_003,residential_low,14,17.243615406160384,3.2589326232387177,1,0.49999999999999994,-0.8660254037844387,0.0,1.0,0,2.352550485150191,-0.012404755881107713,0.5470923558812388,0.18899358089803167,18.0,-5.374482071925017
2026-02-16 10:30:00,bin_003,residential_low,14,20.084679510717507,3.6739170398716903,1,0.3826834323650899,-0.9238795325112867,0.0,1.0,0,4.0260848040880255,1.1573247940508773,0.383325011712333,0.18292136739902817,18.5,-5.374482071925017
2026-02-16 11:00:00,bin_003,residential_low,14,18.2161940863304,3.712687957338741,1,0.258819045102521,-0.9659258262890682,0.0,1.0,0,0.9725786801700167,0.6997935674251954,0.45375533410002333,0.20381249451688574,19.0,0.4235502098550994
2026-02-16 11:30:00,bin_003,residential_low,14,21.25907612985272,3.981074925790624,1,0.130526192220052,-0.9914448613738104,0.0,1.0,0,1.1743966191352122,1.1485284083346439,0.3071578859189339,0.18726471938262,19.5,0.4235502098550994
2026-02-16 12:00:00,bin_003,residential_low,14,17.93710525859749,3.939497495665669,1,1.2246467991473532e-16,-1.0,0.0,1.0,0,-0.27908882773290955,0.9626933337324596,0.22680953832692818,0.21962838701509074,20.0,2.0148156399800765
2026-02-16 12:30:00,bin_003,residential_low,14,22.69120180256682,3.928773430854724,1,-0.13052619222005177,-0.9914448613738104,0.0,1.0,0,1.4321256727141005,1.204912128251786,-0.052301494935900195,0.17314082634487446,20.5,2.0148156399800765
2026-02-16 13:00:00,bin_003,residential_low,14,18.992368675899534,4.105781616322113,1,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0,1.0552634173020436,0.7202280957272403,0.1662841206564436,0.21618059792258382,21.0,1.405220506505307
2026-02-16 13:30:00,bin_003,residential_low,14,18.241802590141997,3.962666782359,1,-0.38268343236508967,-0.9238795325112868,0.0,1.0,0,-4.449399212424822,0.7818252274322468,0.03389335150427586,0.21723000031260364,21.5,1.405220506505307
2026-02-16 14:00:00,bin_003,residential_low,14,20.077198608907118,4.009821927006714,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,1.0848299330075832,0.7659443159534837,-0.09595968931539911,0.19972019030721658,22.0,0.851080595454205
2026-02-16 14:30:00,bin_003,residential_low,14,21.173299957619005,3.901445426726384,1,-0.6087614290087207,-0.7933533402912352,0.0,1.0,0,2.9314973674770073,1.0644443459237924,-0.06122135563261599,0.1842625114902076,22.5,0.851080595454205
2026-02-16 15:00:00,bin_003,residential_low,14,23.062539829382796,4.043427211739191,1,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0,2.9853412204756786,1.3619124847287674,0.03360528473247726,0.1753244543598649,23.0,0.4734387132885575
2026-02-16 15:30:00,bin_003,residential_low,14,24.729333409114417,4.135109439786187,1,-0.7933533402912349,-0.6087614290087209,0.0,1.0,0,3.556033451495413,1.4451231170808227,0.2336640130598031,0.16721475550417067,23.5,0.4734387132885575
2026-02-16 16:00:00,bin_003,residential_low,14,23.15439466611377,4.037164675051395,1,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0,0.09185483673097394,0.9851298766588977,-0.006262536687795972,0.17435846340477845,24.0,-0.881934765219195
2026-02-16 16:30:00,bin_003,residential_low,14,26.22245581605954,4.532388256315,1,-0.9238795325112868,-0.3826834323650895,0.0,1.0,0,1.4931224069451225,1.0229627175570055,0.39727881652881347,0.1728437751257153,24.5,-0.881934765219195
2026-02-16 17:00:00,bin_003,residential_low,14,28.015745670857537,5.031140146764297,1,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0,4.861351004743767,1.6332585974211895,0.9939754717129023,0.1795825892293767,25.0,-0.3129031278526558
2026-02-16 17:30:00,bin_003,residential_low,14,30.786360105264063,4.980232082844817,1,-0.9914448613738104,-0.13052619222005163,0.0,1.0,0,4.5639042892045225,1.5878806625685573,0.4478438265298168,0.1617674861794806,25.5,-0.3129031278526558
2026-02-16 18:00:00,bin_003,residential_low,14,27.60887036607454,5.0403937305370015,1,-1.0,-1.8369701987210297e-16,0.0,1.0,0,-0.4068753047829965,1.611960851246175,0.009253583772704133,0.18256428690145102,26.0,0.031468658168936126
2026-02-16 18:30:00,bin_003,residential_low,14,32.00581820108445,4.980106834620147,1,-0.9914448613738105,0.13052619222005127,0.0,1.0,0,1.2194580958203893,1.5524360664196053,-0.00012524822466986052,0.15560004757045726,26.5,0.031468658168936126
2026-02-16 19:00:00,bin_003,residential_low,14,32.95692457380453,5.292074193750662,1,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,5.348054207729987,2.3274259829841655,0.25168046321366067,0.1605754864019385,27.0,0.7082372424157658
2026-02-16 19:30:00,bin_003,residential_low,14,28.204900661658996,5.329660850238872,1,-0.923879532511287,0.38268343236508917,0.0,1.0,0,-3.8009175394254555,1.660516345252833,0.34955401561872446,0.1889622273154776,27.5,0.7082372424157658
2026-02-16 20:00:00,bin_003,residential_low,14,31.378066155102918,5.274203341018291,1,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,-1.5788584187016106,1.8834779243659667,-0.017870852732371212,0.1680856721681863,28.0,0.7662428905294918
2026-02-16 20:30:00,bin_003,residential_low,14,31.327725366765524,5.537147867788949,1,-0.7933533402912357,0.6087614290087199,0.0,1.0,0,3.1228247051065274,1.6924042348577533,0.20748701755007737,0.1767491192853444,28.5,0.7662428905294918
2026-02-16 21:00:00,bin_003,residential_low,14,32.47493092968619,5.578111511887291,1,-0.7071067811865477,0.7071067811865474,0.0,1.0,0,1.0968647745832705,1.5687318500505654,0.3039081708689997,0.17176669363715852,29.0,0.9810060769447013
2026-02-16 21:30:00,bin_003,residential_low,14,30.49413350751094,5.65417604977138,1,-0.6087614290087209,0.7933533402912349,0.0,1.0,0,-0.8335918592545823,0.9608000163994207,0.11702818198243126,0.1854184854401163,29.5,0.9810060769447013
2026-02-16 22:00:00,bin_003,residential_low,14,32.76866023434072,5.679144037433662,1,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0.2937293046545335,1.6023775947044918,0.10103252554637177,0.17331022986048308,30.0,-0.2704505010257197
2026-02-16 22:30:00,bin_003,residential_low,14,37.08382948986773,5.704228822034979,1,-0.38268343236508956,0.9238795325112868,0.0,1.0,0,6.58969598235679,1.8102289456346987,0.05005277226359883,0.1538198427860187,30.5,-0.2704505010257197
2026-02-16 23:00:00,bin_003,residential_low,14,31.735486144991917,5.704184710973951,1,-0.25881904510252157,0.9659258262890681,0.0,1.0,0,-1.0331740893488046,0.6199567456890632,0.02504067354028905,0.17974152609204985,31.0,-0.52317037265386
2026-02-16 23:30:00,bin_003,residential_low,14,34.05253271092915,5.749131277005739,1,-0.13052619222005168,0.9914448613738104,0.0,1.0,0,-3.0312967789385823,0.5443621009441811,0.04490245497075929,0.16883123865733948,31.5,-0.52317037265386
2026-02-17 00:00:00,bin_003,residential_low,14,33.12915630854814,5.664743924676766,1,0.0,1.0,0.7818314824680298,0.6234898018587336,0,1.393670163556223,0.9200476570789332,-0.039440786297185504,0.17098968268066406,32.0,-0.11023101182146537
2026-02-17 00:30:00,bin_003,residential_low,14,32.148503011517306,5.702900778660799,1,0.13052619222005157,0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-1.9040296994118435,0.023780801738809032,-0.046230498344939974,0.177392420935361,32.5,-0.11023101182146537
2026-02-17 01:00:00,bin_003,residential_low,14,34.77060875154066,5.77231655905736,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0,1.6414524429925166,0.3022806962893547,0.1075726343805945,0.16601137473043506,33.0,0.12624094697628777
2026-02-17 01:30:00,bin_003,residential_low,14,32.25948354125062,5.720159456193156,1,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,0,0.11098052973331107,0.6757638132652701,0.017258677532357325,0.1773171430000953,33.5,0.12624094697628777
2026-02-17 02:00:00,bin_003,residential_low,14,32.89266921773428,5.751146634905428,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0,-1.8779395338063765,0.25243384377189376,-0.021169924151932307,0.17484584777342008,34.0,0.4775273520267134
2026-02-17 02:30:00,bin_003,residential_low,14,33.3069335232552,5.701110856198362,1,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,0,1.0474499820045864,0.3298680260816133,-0.019048599994794024,0.17116889047194317,34.5,0.4775273520267134
2026-02-17 03:00:00,bin_003,residential_low,14,34.78037747932841,5.74413029658814,1,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0,1.8877082615941276,0.3842410916070366,-0.0070163383172880955,0.165154340259882,35.0,-0.01074752028856136
2026-02-17 03:30:00,bin_003,residential_low,14,32.36650376202753,5.69473829849554,1,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,0,-0.9404297612276764,0.3120617090860976,-0.006372557702821524,0.17594542618398665,35.5,-0.01074752028856136
2026-02-17 04:00:00,bin_003,residential_low,14,36.34252557954031,5.633457092155367,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,1.5621481002118998,0.595644224199931,-0.11067320443277318,0.15501006059212422,36.0,-0.7355066103913336
2026-02-17 04:30:00,bin_003,residential_low,14,33.15957161364592,5.736229545413699,0,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,0,0.793067851618396,-0.6540429793703014,0.04149124691815853,0.172988650524457,36.5,-0.7355066103913336
2026-02-17 05:00:00,bin_003,residential_low,14,32.04991327575935,5.722367316874578,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0,-4.292612303780956,0.05240452179457241,0.0889102247192115,0.17854548521361013,37.0,0.04086316241767466
2026-02-17 05:30:00,bin_003,residential_low,14,34.8049899678478,5.705898721508485,1,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,0,1.6454183542018797,0.12540954281977554,-0.030330823905213578,0.163939099731949,37.5,0.04086316241767466
2026-02-17 06:00:00,bin_003,residential_low,14,32.09605836742887,5.656575515799077,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0,0.04614509166951564,-0.17218299018654548,-0.06579180107550098,0.17623894657231118,38.0,0.8561530579346004
2026-02-17 06:30:00,bin_003,residential_low,14,33.20675158375251,5.781718093306959,1,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,0,-1.5982383840952963,0.17637476203920008,0.07581937179847387,0.1741127276097628,38.5,0.8561530579346004
2026-02-17 07:00:00,bin_003,residential_low,14,31.50341039673633,5.74367204838342,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,-0.5926479706925356,-0.5445330591340541,0.08709653258434269,0.18231905612918814,39.0,1.0240522833164576
2026-02-17 07:30:00,bin_003,residential_low,14,30.817113627121863,5.672233858200732,1,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,-2.3896379566306436,-0.2403949856881257,-0.10948423510622707,0.1840611657156837,39.5,1.0240522833164576
2026-02-17 08:00:00,bin_003,residential_low,14,33.97692402256826,5.7950463581670695,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0,2.473513625831931,0.18070913413899703,0.05137430978364943,0.17055829875352652,40.0,0.29793074743779807
2026-02-17 08:30:00,bin_003,residential_low,14,35.88515653574065,5.792360526733862,1,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,0,5.068042908618786,0.42970383541424084,0.12012666853313014,0.1614138291681918,40.5,0.29793074743779807
2026-02-17 09:00:00,bin_003,residential_low,14,33.84578315001336,5.713830564875608,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0,-0.13114087255490148,-0.1557657215525078,-0.08121579329146122,0.1688195702120532,41.0,-1.9258563523513552
2026-02-17 09:30:00,bin_003,residential_low,14,34.61620649577201,5.681143895335305,1,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,0,-1.2689500399686366,0.3749504556240808,-0.1112166313985572,0.16411803806489295,41.5,-1.9258563523513552
2026-02-17 10:00:00,bin_003,residential_low,14,34.900923731080795,5.978477496022155,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0,1.055140581067434,-0.24026697474325212,0.26464693114654647,0.1712985461957289,42.0,-5.192273567317695
2026-02-17 10:30:00,bin_003,residential_low,14,36.67491081411237,5.945146067366758,1,0.3826834323650899,-0.9238795325112867,0.7818314824680298,0.6234898018587336,0,2.058704318340361,0.5858898667444082,0.2640021720314527,0.16210389978860118,42.5,-5.192273567317695
2026-02-17 11:00:00,bin_003,residential_low,14,33.24954294492357,6.089526121192627,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0,-1.651380786157226,0.1999382781940362,0.11104862517047209,0.18314616027292957,43.0,0.43737866602100395
2026-02-17 11:30:00,bin_003,residential_low,14,35.484517160252416,5.9033219388769895,1,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-1.1903936538599567,0.11325453206743556,-0.04182412848976824,0.16636331592781342,43.5,0.43737866602100395
2026-02-17 12:00:00,bin_003,residential_low,14,35.12979781484519,6.033158178351362,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0,1.8802548699216217,0.5056232412360538,-0.05636794284126445,0.17173905213316837,44.0,1.9842135715228535
2026-02-17 12:30:00,bin_003,residential_low,14,34.28765509421965,5.934550557348948,1,-0.13052619222005177,-0.9914448613738104,0.7818314824680298,0.6234898018587336,0,-1.1968620660327645,0.18015058507785753,0.03122861847195857,0.1730812603265313,44.5,1.9842135715228535
2026-02-17 13:00:00,bin_003,residential_low,14,37.47787525471172,5.943227156218127,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,2.348077439866529,0.995744142995898,-0.08993102213323567,0.15857961839688187,45.0,1.3392143702485686
2026-02-17 13:30:00,bin_003,residential_low,14,33.05073990448868,5.912834366198941,1,-0.38268343236508967,-0.9238795325112868,0.7818314824680298,0.6234898018587336,0,-1.236915189730972,0.37227104622780277,-0.021716191150007447,0.17890172453887812,45.5,1.3392143702485686
2026-02-17 14:00:00,bin_003,residential_low,14,36.1967366716298,5.960852722058467,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0,-1.281138583081919,0.36996877484358964,0.017625565840340585,0.16467928521110167,46.0,0.8756993838539516
2026-02-17 14:30:00,bin_003,residential_low,14,38.21106562864931,6.179544121569922,1,-0.6087614290087207,-0.7933533402912352,0.7818314824680298,0.6234898018587336,0,5.160325724160629,0.3876515154847766,0.2667097553709814,0.16172132391243016,46.5,0.8756993838539516
2026-02-17 15:00:00,bin_003,residential_low,14,36.93985829408756,6.211605316128566,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0,0.7431216224577568,0.5156791906790327,0.2507525940700983,0.16815455183061084,47.0,0.5329546414310466
2026-02-17 15:30:00,bin_003,residential_low,14,42.36033086069381,6.702960021116807,1,-0.7933533402912349,-0.6087614290087209,0.7818314824680298,0.6234898018587336,0,4.149265232044499,1.2906873941536325,0.5234158995468849,0.1582367249009495,47.5,0.5329546414310466
2026-02-17 16:00:00,bin_003,residential_low,14,40.0881910242137,6.666214246429002,1,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,3.1483327301261426,0.8645445488554842,0.45460893030043614,0.1662887268323616,48.0,-0.8463087357073388
2026-02-17 16:30:00,bin_003,residential_low,14,40.06444181781707,7.0813406775489,1,-0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,0,-2.2958890428767376,0.5649218339507828,0.3783806564320926,0.1767487666432371,48.5,-0.8463087357073388
2026-02-17 17:00:00,bin_003,residential_low,14,42.06285971769626,7.157885934894517,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0,1.9746686934825632,1.468886128795449,0.491671688465515,0.17017116722292477,49.0,-0.2059769411542132
2026-02-17 17:30:00,bin_003,residential_low,14,40.43325223537416,7.1049694820848055,1,-0.9914448613738104,-0.13052619222005163,0.7818314824680298,0.6234898018587336,0,0.36881041755709276,0.8247891791869577,0.02362880453590588,0.17572094969567706,49.5,-0.2059769411542132
2026-02-17 18:00:00,bin_003,residential_low,14,40.533048146169016,7.083967403108392,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0,-1.5298115715272473,0.9005417218873042,-0.0739185317861244,0.1747701623021888,50.0,0.039443610027441664
2026-02-17 18:30:00,bin_003,residential_low,14,42.83092313245604,7.223150535222355,1,-0.9914448613738105,0.13052619222005127,0.7818314824680298,0.6234898018587336,0,2.3976708970818805,1.4238780063727319,0.11818105313754934,0.16864335407585132,50.5,0.039443610027441664
2026-02-17 19:00:00,bin_003,residential_low,14,41.95427585093219,6.976370744733038,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0,1.4212277047631758,0.7460667660367454,-0.10759665837535426,0.1662850949810406,51.0,0.709627265644202
2026-02-17 19:30:00,bin_003,residential_low,14,44.50245081786476,7.720367559211428,1,-0.923879532511287,0.38268343236508917,0.7818314824680298,0.6234898018587336,0,1.6715276854087193,1.9086184855626804,0.49721702398907297,0.17348185138855804,51.5,0.709627265644202
2026-02-17 20:00:00,bin_003,residential_low,14,41.96396836605611,7.928743206024253,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0,0.009692515123916223,0.9612052824043845,0.9523724612912146,0.1889416924743864,52.0,0.7663650235650868
2026-02-17 20:30:00,bin_003,residential_low,14,46.22762023445629,7.974870832687386,1,-0.7933533402912357,0.6087614290087199,0.7818314824680298,0.6234898018587336,0,1.7251694165915268,1.3360924343011635,0.254503273475958,0.172513116449443,52.5,0.7663650235650868
2026-02-17 21:00:00,bin_003,residential_low,14,47.975360253671695,7.933437575470895,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0,6.011391887615588,1.8392503265973563,0.004694369446641922,0.1653648358974798,53.0,0.9629343829174597
2026-02-17 21:30:00,bin_003,residential_low,14,45.43555046692473,8.338198604363757,1,-0.6087614290087209,0.7933533402912349,0.7818314824680298,0.6234898018587336,0,-0.792069767531558,0.5125366010384873,0.36332777167637165,0.18351705918988775,53.5,0.9629343829174597
2026-02-17 22:00:00,bin_003,residential_low,14,47.37673029074956,8.385462614228626,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0,-0.5986299629221321,1.214756544422644,0.45202503875773115,0.1769953849235119,54.0,-0.19146830646122223
2026-02-17 22:30:00,bin_003,residential_low,14,46.78500206139879,8.362507370382728,1,-0.38268343236508956,0.9238795325112868,0.7818314824680298,0.6234898018587336,0,1.3494515944740613,1.1200933739302872,0.024308766018970474,0.17874333658055852,54.5,-0.19146830646122223
